policy	seed	t_seconds	wave	alive	exhausted	winding_down	pen	exhaustion_events	kills
idle	e6-showroom-01	113	3	25	20	5	0	20	41
idle	e6-showroom-01	114	3	24	20	4	0	20	42
idle	e6-showroom-01	115	3	24	20	4	0	20	43
idle	e6-showroom-01	116	3	25	20	5	0	20	43
idle	e6-showroom-01	117	3	24	20	4	0	20	44
idle	e6-showroom-01	118	3	25	20	5	0	20	44
idle	e6-showroom-01	119	3	24	21	3	0	21	45
idle	e6-showroom-01	120	4	33	21	12	0	21	45
idle	e6-showroom-01	121	4	33	21	12	0	21	45
idle	e6-showroom-01	122	4	32	21	11	0	21	46
idle	e6-showroom-01	123	4	31	21	10	0	21	47
idle	e6-showroom-01	124	4	31	21	10	0	21	47
idle	e6-showroom-01	125	4	31	21	10	0	21	47
idle	e6-showroom-01	126	4	31	22	9	0	22	47
idle	e6-showroom-01	127	4	30	22	8	0	22	48
idle	e6-showroom-01	128	4	37	29	8	0	29	48
idle	e6-showroom-01	129	4	36	29	7	0	29	49
idle	e6-showroom-01	130	4	37	29	8	0	29	49
idle	e6-showroom-01	131	4	37	29	8	0	29	49
idle	e6-showroom-01	132	4	38	29	9	0	29	49
idle	e6-showroom-01	133	4	39	29	10	0	29	49
idle	e6-showroom-01	134	4	39	29	10	0	29	49
idle	e6-showroom-01	135	4	40	29	11	0	29	49
idle	e6-showroom-01	136	4	39	34	5	0	34	50
idle	e6-showroom-01	137	4	39	34	5	0	34	51
idle	e6-showroom-01	138	4	39	34	5	0	34	52
idle	e6-showroom-01	139	4	39	34	5	0	34	52
idle	e6-showroom-01	140	4	40	35	5	0	35	52
idle	e6-showroom-01	141	4	40	35	5	0	35	52
idle	e6-showroom-01	142	4	40	35	5	0	35	53
idle	e6-showroom-01	143	4	41	35	6	0	35	53
idle	e6-showroom-01	144	4	40	35	5	0	35	54
idle	e6-showroom-01	145	4	40	35	5	0	35	55
idle	e6-showroom-01	146	4	41	36	5	0	36	55
idle	e6-showroom-01	147	4	41	36	5	0	36	55
idle	e6-showroom-01	148	4	42	36	6	0	36	55
idle	e6-showroom-01	149	4	41	36	5	0	36	56
idle	e6-showroom-01	150	5	51	37	14	0	37	57
idle	e6-showroom-01	151	5	51	37	14	0	37	57
idle	e6-showroom-01	152	5	51	37	14	0	37	57
idle	e6-showroom-01	153	5	51	37	14	0	37	57
idle	e6-showroom-01	154	5	50	37	13	0	37	58
idle	e6-showroom-01	155	5	50	37	13	0	37	58
idle	e6-showroom-01	156	5	49	38	11	0	38	59
idle	e6-showroom-01	157	5	49	38	11	0	38	59
idle	e6-showroom-01	158	5	56	47	9	0	47	60
idle	e6-showroom-01	159	5	55	47	8	0	47	61
idle	e6-showroom-01	160	5	56	47	9	0	47	61
idle	e6-showroom-01	161	5	56	47	9	0	47	61
idle	e6-showroom-01	162	5	57	47	10	0	47	61
idle	e6-showroom-01	163	5	58	47	11	0	47	61
idle	e6-showroom-01	164	5	58	47	11	0	47	61
idle	e6-showroom-01	165	5	59	47	12	0	47	61
idle	e6-showroom-01	166	5	59	53	6	0	53	62
idle	e6-showroom-01	167	5	58	53	5	0	53	63
idle	e6-showroom-01	168	5	59	53	6	0	53	63
idle	e6-showroom-01	169	5	59	53	6	0	53	64
idle	e6-showroom-01	170	5	59	53	6	0	53	65
idle	e6-showroom-01	171	5	58	53	5	0	53	66
idle	e6-showroom-01	172	5	58	53	5	0	53	67
idle	e6-showroom-01	173	5	59	53	6	0	53	67
idle	e6-showroom-01	174	5	58	54	4	0	54	68
idle	e6-showroom-01	175	5	59	54	5	0	54	68
idle	e6-showroom-01	176	5	60	54	6	0	54	68
idle	e6-showroom-01	177	5	60	54	6	0	54	68
idle	e6-showroom-01	178	5	59	55	4	0	55	69
idle	e6-showroom-01	179	5	59	55	4	0	55	70
idle	e6-showroom-01	180	6	60	55	5	0	55	71
idle	e6-showroom-01	181	6	60	55	5	0	55	71
idle	e6-showroom-01	182	6	59	55	4	0	55	72
idle	e6-showroom-01	183	6	58	55	3	0	55	73
idle	e6-showroom-01	184	6	58	55	3	0	55	73
idle	e6-showroom-01	185	6	58	55	3	0	55	73
idle	e6-showroom-01	186	6	58	55	3	0	55	73
idle	e6-showroom-01	187	6	58	56	2	0	56	73
idle	e6-showroom-01	188	6	60	56	4	0	56	74
idle	e6-showroom-01	189	6	60	56	4	0	56	74
idle	e6-showroom-01	190	6	59	56	3	0	56	75
idle	e6-showroom-01	191	6	60	56	4	0	56	75
idle	e6-showroom-01	192	6	60	56	4	0	56	75
idle	e6-showroom-01	193	6	60	56	4	0	56	75
idle	e6-showroom-01	194	6	60	56	4	0	56	75
idle	e6-showroom-01	195	6	60	56	4	0	56	75
idle	e6-showroom-01	196	6	59	57	2	0	57	76
idle	e6-showroom-01	197	6	60	57	3	0	57	76
idle	e6-showroom-01	198	6	60	57	3	0	57	77
idle	e6-showroom-01	199	6	60	58	2	0	58	77
idle	e6-showroom-01	200	6	60	58	2	0	58	77
idle	e6-showroom-01	201	6	60	58	2	0	58	77
idle	e6-showroom-01	202	6	60	58	2	0	58	77
idle	e6-showroom-01	203	6	60	58	2	0	58	77
idle	e6-showroom-01	204	6	60	58	2	0	58	77
idle	e6-showroom-01	205	6	59	58	1	0	58	78
idle	e6-showroom-01	206	6	60	58	2	0	58	78
idle	e6-showroom-01	207	6	59	58	1	0	58	79
idle	e6-showroom-01	208	6	60	58	2	0	58	79
idle	e6-showroom-01	209	6	60	58	2	0	58	79
idle	e6-showroom-01	210	7	60	58	2	0	58	79
idle	e6-showroom-01	211	7	60	58	2	0	58	79
idle	e6-showroom-01	212	7	60	58	2	0	58	79
idle	e6-showroom-01	213	7	59	58	1	0	58	80
idle	e6-showroom-01	214	7	59	58	1	0	58	80
idle	e6-showroom-01	215	7	59	58	1	0	58	80
idle	e6-showroom-01	216	7	59	59	0	0	59	80
idle	e6-showroom-01	217	7	59	59	0	0	59	80
idle	e6-showroom-01	218	7	60	59	1	0	59	80
idle	e6-showroom-01	219	7	60	59	1	0	59	80
idle	e6-showroom-01	220	7	60	59	1	0	59	80
idle	e6-showroom-01	221	7	60	59	1	0	59	80
idle	e6-showroom-01	222	7	60	59	1	0	59	80
idle	e6-showroom-01	223	7	60	59	1	0	59	80
idle	e6-showroom-01	224	7	59	59	0	0	59	81
idle	e6-showroom-01	225	7	60	59	1	0	59	81
idle	e6-showroom-01	226	7	60	59	1	0	59	81
idle	e6-showroom-01	227	7	60	59	1	0	59	81
idle	e6-showroom-01	228	7	60	59	1	0	59	81
idle	e6-showroom-01	229	7	60	59	1	0	59	81
idle	e6-showroom-01	230	7	60	59	1	0	59	81
idle	e6-showroom-01	231	7	60	59	1	0	59	81
idle	e6-showroom-01	232	7	60	59	1	0	59	81
idle	e6-showroom-01	233	7	60	60	0	0	60	81
idle	e6-showroom-01	234	7	60	60	0	0	60	81
idle	e6-showroom-01	235	7	60	60	0	0	60	81
idle	e6-showroom-01	236	7	60	60	0	0	60	81
idle	e6-showroom-01	237	7	60	60	0	0	60	81
idle	e6-showroom-01	238	7	60	60	0	0	60	81
idle	e6-showroom-01	239	7	60	60	0	0	60	81
idle	e6-showroom-01	240	8	60	60	0	0	60	81
idle	e6-showroom-01	241	8	60	60	0	0	60	81
idle	e6-showroom-01	242	8	60	60	0	0	60	81
idle	e6-showroom-01	243	8	60	60	0	0	60	81
idle	e6-showroom-01	244	8	60	60	0	0	60	81
idle	e6-showroom-01	245	8	60	60	0	0	60	81
idle	e6-showroom-01	246	8	60	60	0	0	60	81
idle	e6-showroom-01	247	8	60	60	0	0	60	81
idle	e6-showroom-01	248	8	60	60	0	0	60	81
idle	e6-showroom-01	249	8	60	60	0	0	60	81
idle	e6-showroom-01	250	8	60	60	0	0	60	81
idle	e6-showroom-01	251	8	60	60	0	0	60	81
idle	e6-showroom-01	252	8	60	60	0	0	60	81
idle	e6-showroom-01	253	8	60	60	0	0	60	81
idle	e6-showroom-01	254	8	60	60	0	0	60	81
idle	e6-showroom-01	255	8	60	60	0	0	60	81
idle	e6-showroom-01	256	8	60	60	0	0	60	81
idle	e6-showroom-01	257	8	60	60	0	0	60	81
idle	e6-showroom-01	258	8	60	60	0	0	60	81
idle	e6-showroom-01	259	8	60	60	0	0	60	81
idle	e6-showroom-01	260	8	60	60	0	0	60	81
idle	e6-showroom-01	261	8	60	60	0	0	60	81
idle	e6-showroom-01	262	8	60	60	0	0	60	81
idle	e6-showroom-01	263	8	60	60	0	0	60	81
idle	e6-showroom-01	264	8	60	60	0	0	60	81
idle	e6-showroom-01	265	8	60	60	0	0	60	81
idle	e6-showroom-01	266	8	60	60	0	0	60	81
idle	e6-showroom-01	267	8	60	60	0	0	60	81
idle	e6-showroom-01	268	8	60	60	0	0	60	81
idle	e6-showroom-01	269	8	60	60	0	0	60	81
idle	e6-showroom-01	270	9	60	60	0	0	60	81
idle	e6-showroom-01	271	9	60	60	0	0	60	81
idle	e6-showroom-01	272	9	60	60	0	0	60	81
idle	e6-showroom-01	273	9	60	60	0	0	60	81
idle	e6-showroom-01	274	9	60	60	0	0	60	81
idle	e6-showroom-01	275	9	60	60	0	0	60	81
idle	e6-showroom-01	276	9	60	60	0	0	60	81
idle	e6-showroom-01	277	9	60	60	0	0	60	81
idle	e6-showroom-01	278	9	60	60	0	0	60	81
idle	e6-showroom-01	279	9	60	60	0	0	60	81
idle	e6-showroom-01	280	9	60	60	0	0	60	81
idle	e6-showroom-01	281	9	60	60	0	0	60	81
idle	e6-showroom-01	282	9	60	60	0	0	60	81
idle	e6-showroom-01	283	9	60	60	0	0	60	81
idle	e6-showroom-01	284	9	60	60	0	0	60	81
idle	e6-showroom-01	285	9	60	60	0	0	60	81
idle	e6-showroom-01	286	9	60	60	0	0	60	81
idle	e6-showroom-01	287	9	60	60	0	0	60	81
idle	e6-showroom-01	288	9	60	60	0	0	60	81
idle	e6-showroom-01	289	9	60	60	0	0	60	81
idle	e6-showroom-01	290	9	60	60	0	0	60	81
idle	e6-showroom-01	291	9	60	60	0	0	60	81
idle	e6-showroom-01	292	9	60	60	0	0	60	81
idle	e6-showroom-01	293	9	60	60	0	0	60	81
idle	e6-showroom-01	294	9	60	60	0	0	60	81
idle	e6-showroom-01	295	9	60	60	0	0	60	81
idle	e6-showroom-01	296	9	60	60	0	0	60	81
idle	e6-showroom-01	297	9	60	60	0	0	60	81
idle	e6-showroom-01	298	9	60	60	0	0	60	81
idle	e6-showroom-01	299	9	60	60	0	0	60	81
idle	e6-showroom-01	300	10	60	60	0	0	60	81
idle	e6-showroom-01	301	10	60	60	0	0	60	81
idle	e6-showroom-01	302	10	60	60	0	0	60	81
idle	e6-showroom-01	303	10	60	60	0	0	60	81
idle	e6-showroom-01	304	10	60	60	0	0	60	81
idle	e6-showroom-01	305	10	60	60	0	0	60	81
idle	e6-showroom-01	306	10	60	60	0	0	60	81
idle	e6-showroom-01	307	10	60	60	0	0	60	81
idle	e6-showroom-01	308	10	60	60	0	0	60	81
idle	e6-showroom-01	309	10	60	60	0	0	60	81
idle	e6-showroom-01	310	10	60	60	0	0	60	81
idle	e6-showroom-01	311	10	60	60	0	0	60	81
idle	e6-showroom-01	312	10	60	60	0	0	60	81
idle	e6-showroom-01	313	10	60	60	0	0	60	81
idle	e6-showroom-01	314	10	60	60	0	0	60	81
idle	e6-showroom-01	315	10	60	60	0	0	60	81
idle	e6-showroom-01	316	10	60	60	0	0	60	81
idle	e6-showroom-01	317	10	60	60	0	0	60	81
idle	e6-showroom-01	318	10	60	60	0	0	60	81
idle	e6-showroom-01	319	10	60	60	0	0	60	81
idle	e6-showroom-01	320	10	60	60	0	0	60	81
idle	e6-showroom-01	321	10	60	60	0	0	60	81
idle	e6-showroom-01	322	10	60	60	0	0	60	81
idle	e6-showroom-01	323	10	60	60	0	0	60	81
idle	e6-showroom-01	324	10	60	60	0	0	60	81
idle	e6-showroom-01	325	10	60	60	0	0	60	81
idle	e6-showroom-01	326	10	60	60	0	0	60	81
idle	e6-showroom-01	327	10	60	60	0	0	60	81
idle	e6-showroom-01	328	10	60	60	0	0	60	81
idle	e6-showroom-01	329	10	60	60	0	0	60	81
idle	e6-showroom-01	330	11	60	60	0	0	60	81
idle	e6-showroom-01	331	11	60	60	0	0	60	81
idle	e6-showroom-01	332	11	60	60	0	0	60	81
idle	e6-showroom-01	333	11	60	60	0	0	60	81
idle	e6-showroom-01	334	11	60	60	0	0	60	81
idle	e6-showroom-01	335	11	60	60	0	0	60	81
idle	e6-showroom-01	336	11	60	60	0	0	60	81
idle	e6-showroom-01	337	11	60	60	0	0	60	81
idle	e6-showroom-01	338	11	60	60	0	0	60	81
idle	e6-showroom-01	339	11	60	60	0	0	60	81
idle	e6-showroom-01	340	11	60	60	0	0	60	81
idle	e6-showroom-01	341	11	60	60	0	0	60	81
idle	e6-showroom-01	342	11	60	60	0	0	60	81
idle	e6-showroom-01	343	11	60	60	0	0	60	81
idle	e6-showroom-01	344	11	60	60	0	0	60	81
idle	e6-showroom-01	345	11	60	60	0	0	60	81
idle	e6-showroom-01	346	11	60	60	0	0	60	81
idle	e6-showroom-01	347	11	60	60	0	0	60	81
idle	e6-showroom-01	348	11	60	60	0	0	60	81
idle	e6-showroom-01	349	11	60	60	0	0	60	81
idle	e6-showroom-01	350	11	60	60	0	0	60	81
idle	e6-showroom-01	351	11	60	60	0	0	60	81
idle	e6-showroom-01	352	11	60	60	0	0	60	81
idle	e6-showroom-01	353	11	60	60	0	0	60	81
idle	e6-showroom-01	354	11	60	60	0	0	60	81
idle	e6-showroom-01	355	11	60	60	0	0	60	81
idle	e6-showroom-01	356	11	60	60	0	0	60	81
idle	e6-showroom-01	357	11	60	60	0	0	60	81
idle	e6-showroom-01	358	11	60	60	0	0	60	81
idle	e6-showroom-01	359	11	60	60	0	0	60	81
idle	e6-showroom-01	360	12	60	60	0	0	60	81
idle	e6-showroom-01	361	12	60	60	0	0	60	81
idle	e6-showroom-01	362	12	60	60	0	0	60	81
idle	e6-showroom-01	363	12	60	60	0	0	60	81
idle	e6-showroom-01	364	12	60	60	0	0	60	81
idle	e6-showroom-01	365	12	60	60	0	0	60	81
idle	e6-showroom-01	366	12	60	60	0	0	60	81
idle	e6-showroom-01	367	12	60	60	0	0	60	81
idle	e6-showroom-01	368	12	60	60	0	0	60	81
idle	e6-showroom-01	369	12	60	60	0	0	60	81
idle	e6-showroom-01	370	12	60	60	0	0	60	81
idle	e6-showroom-01	371	12	60	60	0	0	60	81
idle	e6-showroom-01	372	12	60	60	0	0	60	81
idle	e6-showroom-01	373	12	60	60	0	0	60	81
idle	e6-showroom-01	374	12	60	60	0	0	60	81
idle	e6-showroom-01	375	12	60	60	0	0	60	81
idle	e6-showroom-01	376	12	60	60	0	0	60	81
idle	e6-showroom-01	377	12	60	60	0	0	60	81
idle	e6-showroom-01	378	12	60	60	0	0	60	81
idle	e6-showroom-01	379	12	60	60	0	0	60	81
idle	e6-showroom-01	380	12	60	60	0	0	60	81
idle	e6-showroom-01	381	12	60	60	0	0	60	81
idle	e6-showroom-01	382	12	60	60	0	0	60	81
idle	e6-showroom-01	383	12	60	60	0	0	60	81
idle	e6-showroom-01	384	12	60	60	0	0	60	81
idle	e6-showroom-01	385	12	60	60	0	0	60	81
idle	e6-showroom-01	386	12	60	60	0	0	60	81
idle	e6-showroom-01	387	12	60	60	0	0	60	81
idle	e6-showroom-01	388	12	60	60	0	0	60	81
idle	e6-showroom-01	389	12	60	60	0	0	60	81
idle	e6-showroom-01	390	13	60	60	0	0	60	81
idle	e6-showroom-01	391	13	60	60	0	0	60	81
idle	e6-showroom-01	392	13	60	60	0	0	60	81
idle	e6-showroom-01	393	13	60	60	0	0	60	81
idle	e6-showroom-01	394	13	60	60	0	0	60	81
idle	e6-showroom-01	395	13	60	60	0	0	60	81
idle	e6-showroom-01	396	13	60	60	0	0	60	81
idle	e6-showroom-01	397	13	60	60	0	0	60	81
idle	e6-showroom-01	398	13	60	60	0	0	60	81
idle	e6-showroom-01	399	13	60	60	0	0	60	81
idle	e6-showroom-01	400	13	60	60	0	0	60	81
idle	e6-showroom-01	401	13	60	60	0	0	60	81
idle	e6-showroom-01	402	13	60	60	0	0	60	81
idle	e6-showroom-01	403	13	60	60	0	0	60	81
idle	e6-showroom-01	404	13	60	60	0	0	60	81
idle	e6-showroom-01	405	13	60	60	0	0	60	81
idle	e6-showroom-01	406	13	60	60	0	0	60	81
idle	e6-showroom-01	407	13	60	60	0	0	60	81
idle	e6-showroom-01	408	13	60	60	0	0	60	81
idle	e6-showroom-01	409	13	60	60	0	0	60	81
idle	e6-showroom-01	410	13	60	60	0	0	60	81
idle	e6-showroom-01	411	13	60	60	0	0	60	81
idle	e6-showroom-01	412	13	60	60	0	0	60	81
idle	e6-showroom-01	413	13	60	60	0	0	60	81
idle	e6-showroom-01	414	13	60	60	0	0	60	81
idle	e6-showroom-01	415	13	60	60	0	0	60	81
idle	e6-showroom-01	416	13	60	60	0	0	60	81
idle	e6-showroom-01	417	13	60	60	0	0	60	81
idle	e6-showroom-01	418	13	60	60	0	0	60	81
idle	e6-showroom-01	419	13	60	60	0	0	60	81
idle	e6-showroom-01	420	14	60	60	0	0	60	81
idle	e6-showroom-01	421	14	60	60	0	0	60	81
idle	e6-showroom-01	422	14	60	60	0	0	60	81
idle	e6-showroom-01	423	14	60	60	0	0	60	81
idle	e6-showroom-01	424	14	60	60	0	0	60	81
idle	e6-showroom-01	425	14	60	60	0	0	60	81
idle	e6-showroom-01	426	14	60	60	0	0	60	81
idle	e6-showroom-01	427	14	60	60	0	0	60	81
idle	e6-showroom-01	428	14	60	60	0	0	60	81
idle	e6-showroom-01	429	14	60	60	0	0	60	81
idle	e6-showroom-01	430	14	60	60	0	0	60	81
idle	e6-showroom-01	431	14	60	60	0	0	60	81
idle	e6-showroom-01	432	14	60	60	0	0	60	81
idle	e6-showroom-01	433	14	60	60	0	0	60	81
idle	e6-showroom-01	434	14	60	60	0	0	60	81
idle	e6-showroom-01	435	14	60	60	0	0	60	81
idle	e6-showroom-01	436	14	60	60	0	0	60	81
idle	e6-showroom-01	437	14	60	60	0	0	60	81
idle	e6-showroom-01	438	14	60	60	0	0	60	81
idle	e6-showroom-01	439	14	60	60	0	0	60	81
idle	e6-showroom-01	440	14	60	60	0	0	60	81
idle	e6-showroom-01	441	14	60	60	0	0	60	81
idle	e6-showroom-01	442	14	60	60	0	0	60	81
idle	e6-showroom-01	443	14	60	60	0	0	60	81
idle	e6-showroom-01	444	14	60	60	0	0	60	81
idle	e6-showroom-01	445	14	60	60	0	0	60	81
idle	e6-showroom-01	446	14	60	60	0	0	60	81
idle	e6-showroom-01	447	14	60	60	0	0	60	81
idle	e6-showroom-01	448	14	60	60	0	0	60	81
idle	e6-showroom-01	449	14	60	60	0	0	60	81
idle	e6-showroom-01	450	15	60	60	0	0	60	81
idle	e6-showroom-01	451	15	60	60	0	0	60	81
idle	e6-showroom-01	452	15	60	60	0	0	60	81
idle	e6-showroom-01	453	15	60	60	0	0	60	81
idle	e6-showroom-01	454	15	60	60	0	0	60	81
idle	e6-showroom-01	455	15	60	60	0	0	60	81
idle	e6-showroom-01	456	15	60	60	0	0	60	81
idle	e6-showroom-01	457	15	60	60	0	0	60	81
idle	e6-showroom-01	458	15	60	60	0	0	60	81
idle	e6-showroom-01	459	15	60	60	0	0	60	81
idle	e6-showroom-01	460	15	60	60	0	0	60	81
idle	e6-showroom-01	461	15	60	60	0	0	60	81
idle	e6-showroom-01	462	15	60	60	0	0	60	81
idle	e6-showroom-01	463	15	60	60	0	0	60	81
idle	e6-showroom-01	464	15	60	60	0	0	60	81
idle	e6-showroom-01	465	15	60	60	0	0	60	81
idle	e6-showroom-01	466	15	60	60	0	0	60	81
idle	e6-showroom-01	467	15	60	60	0	0	60	81
idle	e6-showroom-01	468	15	60	60	0	0	60	81
idle	e6-showroom-01	469	15	60	60	0	0	60	81
idle	e6-showroom-01	470	15	60	60	0	0	60	81
idle	e6-showroom-01	471	15	60	60	0	0	60	81
idle	e6-showroom-01	472	15	60	60	0	0	60	81
idle	e6-showroom-01	473	15	60	60	0	0	60	81
idle	e6-showroom-01	474	15	60	60	0	0	60	81
idle	e6-showroom-01	475	15	60	60	0	0	60	81
idle	e6-showroom-01	476	15	60	60	0	0	60	81
idle	e6-showroom-01	477	15	60	60	0	0	60	81
idle	e6-showroom-01	478	15	60	60	0	0	60	81
idle	e6-showroom-01	479	15	60	60	0	0	60	81
idle	e6-showroom-01	480	16	60	60	0	0	60	81
idle	e6-showroom-01	481	16	60	60	0	0	60	81
idle	e6-showroom-01	482	16	60	60	0	0	60	81
idle	e6-showroom-01	483	16	60	60	0	0	60	81
idle	e6-showroom-01	484	16	60	60	0	0	60	81
idle	e6-showroom-01	485	16	60	60	0	0	60	81
idle	e6-showroom-01	486	16	60	60	0	0	60	81
idle	e6-showroom-01	487	16	60	60	0	0	60	81
idle	e6-showroom-01	488	16	60	60	0	0	60	81
idle	e6-showroom-01	489	16	60	60	0	0	60	81
idle	e6-showroom-01	490	16	60	60	0	0	60	81
idle	e6-showroom-01	491	16	60	60	0	0	60	81
idle	e6-showroom-01	492	16	60	60	0	0	60	81
idle	e6-showroom-01	493	16	60	60	0	0	60	81
idle	e6-showroom-01	494	16	60	60	0	0	60	81
idle	e6-showroom-01	495	16	60	60	0	0	60	81
